10.000000	24.580506	28.415973	-9.753289	4.967616	94.495152	123.463765	20.131331	-19.644591	123.223671	223.154731	110.627427	11.721445	47.940276	330.532917	191.162341	66.467477	0.910212	0.890698	0.937579	0.869177	0.954288	0.979934	0.984720	496.750326	258528.212501	36.603064	928.757694	1051.909852	84.213312	1721954589.536848	0.000000
11.000000	24.204219	22.047518	-17.615664	34.845966	110.813803	70.029841	-4.532972	64.041448	236.461343	115.646840	-9.846373	75.515498	408.490290	158.696914	-185.864173	102.383293	0.899995	0.872213	0.936910	0.970996	0.801093	0.812237	1.083877	454.880593	251368.821984	36.603403	988.375350	992.063053	88.740678	1721954589.540839	0.000000
12.000000	24.438550	15.458580	-15.960419	62.694172	112.070045	-0.070023	-17.058728	157.074853	187.765852	-76.378836	32.690139	367.881310	140.822248	38.100123	171.794105	431.880373	0.898161	0.899938	0.941492	0.981495	0.806510	0.884868	0.975986	505.133336	253833.991266	36.599972	950.352486	1038.634898	87.193894	1721954589.544827	0.000000
13.000000	24.481523	7.317962	-1.600502	92.861921	81.742211	-29.578814	74.446891	211.279902	47.810596	-7.039650	307.516308	184.896101	-24.022682	166.094897	308.388147	44.768909	0.938611	0.860104	0.931474	0.980953	0.975227	0.965824	1.001301	509.721239	255411.061028	36.602967	1099.056289	901.144938	97.083831	1721954589.548815	0.000000
14.000000	23.657244	1.522576	8.381150	102.073044	35.067779	-22.483675	164.662010	106.302790	-32.339462	145.090565	253.816111	-117.423960	126.412376	426.591047	44.718339	32.567398	0.977786	0.898410	0.963875	0.965675	0.931494	0.908737	1.039986	493.475682	278096.263444	36.607011	1049.838877	936.266890	81.189023	1721954589.552494	0.000000
15.000000	22.818023	-1.498694	24.208316	88.632139	8.658111	43.860709	137.141310	16.832926	45.502963	204.019891	51.059598	19.930211	311.224309	-2.937359	139.519072	790.533579	0.870827	0.819713	0.893470	0.996715	0.855899	0.830976	0.906119	531.650696	243346.353523	36.608390	946.365754	1082.221019	87.957952	1721954589.557029	0.000000
16.000000	21.814922	-4.837061	39.415472	77.188395	-34.116973	105.441584	116.848868	-3.254209	192.407176	123.411982	-103.668173	239.860593	119.468807	11.989835	887.000856	135.526332	0.888530	0.822468	0.995001	0.950717	0.802185	0.853089	0.928446	459.346988	269211.466295	36.600988	952.144852	980.459853	98.635021	1721954589.561081	0.000000
17.000000	21.225156	-7.684440	50.444350	53.461457	-13.985543	159.420540	36.522729	25.456368	228.923087	-52.476851	148.073913	235.173240	22.633047	641.021937	269.341143	89.444115	0.885336	0.879885	0.820962	0.988471	0.989676	0.985029	0.945128	524.678008	244365.247653	36.602635	920.091127	915.438765	94.009804	1721954589.564656	0.000000
18.000000	19.426777	-7.831039	68.998453	23.313946	18.385340	152.035660	1.581709	148.757993	98.565785	23.352432	314.238931	-77.223511	374.810953	516.806676	-174.226095	354.386194	0.978290	0.919553	0.988673	0.862729	0.851469	0.928591	0.969963	468.278962	238663.724755	36.591567	1068.466866	1020.123924	86.327795	1721954589.569858	0.000000
19.000000	17.996683	-6.726552	68.813262	5.578186	67.210368	94.797586	8.273077	153.453854	-67.219823	182.492920	120.715579	79.540368	540.618178	16.543835	274.685076	140.054092	0.812053	0.909179	0.966838	0.842467	0.861868	0.859639	0.945778	457.669720	276308.404889	36.608853	926.665388	1025.125416	84.850790	1721954589.572352	0.000000
20.000000	16.568066	-2.537761	72.641816	-17.599508	110.135464	25.226835	63.665469	139.196605	2.461180	231.481255	-32.199230	562.931362	177.094475	105.066659	212.011999	-167.452615	0.874354	0.823522	0.905925	0.955040	0.850101	0.911648	1.071234	549.551858	267568.236890	36.598265	926.301456	922.868354	97.346935	1721954589.576850	0.000000
21.000000	15.268324	2.609745	63.026415	-16.826344	126.771232	2.813242	125.971563	17.350058	111.901913	130.101298	52.559304	599.098066	-5.866580	277.753484	17.714713	213.383946	0.814610	0.865909	0.885387	0.961226	0.850986	0.894085	0.944990	466.813787	234651.636523	36.603191	1005.714079	910.848714	94.477510	1721954589.580478	0.000000
22.000000	13.386720	8.647871	58.016531	-7.449483	118.560330	-36.692842	177.176592	-45.323700	203.560750	-45.706670	540.559331	-0.103183	209.546194	52.713269	173.312129	167.018082	0.972966	0.925978	0.987669	0.848601	0.863307	0.839338	0.963318	468.652323	273849.410208	36.594930	1011.866667	1026.594536	98.292966	1721954589.585480	0.000000
23.000000	11.782202	13.787463	41.819539	23.550740	76.714015	9.305988	112.692183	26.978733	164.952388	4.762289	511.805529	-51.980259	221.427093	-66.644843	305.180264	15.849260	0.952283	0.863782	0.851328	0.821014	0.971246	0.924743	0.938411	535.228001	263894.570892	36.606004	1047.998812	913.314547	99.865796	1721954589.589436	0.000000
24.000000	10.000000	21.497069	26.150793	47.617065	37.713487	82.570733	40.449576	116.405300	47.450891	351.207492	13.164991	231.593472	23.923816	194.391562	-37.998180	276.626235	0.893943	0.851548	0.837649	0.882160	0.963390	0.838045	0.985033	469.108812	273794.638915	36.595099	1032.126494	962.015263	90.495309	1721954589.593332	0.000000
25.000000	8.144683	29.203332	12.155451	75.886715	7.929195	120.592228	-12.725804	200.154338	-20.108166	539.647549	4.836655	207.964500	-58.786793	257.456312	-20.362775	181.397123	0.974709	0.926802	0.947272	0.847596	0.868464	0.901735	0.932296	454.135570	254640.626460	36.607710	1099.134895	1023.622232	88.737353	1721954589.596869	0.000000
26.000000	6.322114	35.853856	-4.669695	101.319029	-15.906932	143.018094	-18.759161	165.688852	40.645901	255.154955	122.503214	64.097272	280.597012	-33.294196	213.912245	-46.425868	0.869727	0.917693	0.867551	0.921171	0.977060	0.946784	0.903170	535.003454	248300.119995	36.594011	960.377308	1076.917041	98.602859	1721954589.600381	0.000000
27.000000	5.012962	38.556735	-8.759388	91.908370	-25.092892	98.261539	48.984188	46.704335	320.547018	-29.948485	197.982215	15.755953	305.061600	105.952659	131.979716	204.576390	0.889653	0.850468	0.993257	0.982119	0.933583	0.991215	0.965624	457.432603	247257.283155	36.605164	1001.688104	914.301691	91.957518	1721954589.605403	0.000000
28.000000	2.978409	46.747462	-9.079702	83.495326	16.634345	50.923635	145.995417	6.706726	475.138812	10.160720	130.663397	188.709400	-81.025335	236.216044	-8.747664	212.694137	0.863432	0.936565	0.812518	0.813981	0.873253	0.902344	0.960123	451.998077	250606.755018	36.593030	1046.288974	1091.441630	87.945898	1721954589.608627	0.000000
29.000000	1.936302	49.659161	-10.047497	67.008619	65.954020	-22.306988	192.528190	-21.966491	120.759924	168.925422	-94.890555	332.285870	71.503605	133.253897	217.303132	-41.570738	0.879281	0.967948	0.880566	0.829192	0.975680	0.811701	1.030713	497.905272	278358.555310	36.609566	1098.704425	1044.988468	86.279257	1721954589.613164	0.000000
30.000000	0.083923	50.629429	-1.026952	38.612547	101.769330	-7.432797	114.877081	198.938104	-14.937927	183.030799	54.491273	87.350355	320.110190	15.233346	210.347689	415.498750	0.942701	0.889384	0.925744	0.895041	0.863008	0.919846	0.969505	461.080565	232191.217831	36.606612	1015.140844	989.373503	95.962191	1721954589.616587	0.000000
31.000000	-0.913272	46.569114	15.634387	10.784817	122.675368	12.257501	53.309002	365.918451	-17.038396	121.480285	166.772661	-86.152775	252.944510	193.257694	-244.825857	697.125925	0.836672	0.865562	0.973831	0.931023	0.928657	0.928452	1.032446	472.410639	267435.027437	36.603083	1057.154243	1027.742215	90.774034	1721954589.621648	0.000000
32.000000	-2.347979	44.335903	28.977649	-15.795821	104.503640	59.920784	-29.057684	368.789274	94.075455	-0.792331	199.969732	128.677472	-33.819115	191.059497	307.526585	112.881329	0.967197	0.893676	0.845124	0.886211	0.971425	0.960924	1.052172	498.662182	232465.985846	36.606178	1045.470507	920.744804	97.505048	1721954589.625338	0.000000
33.000000	-3.054782	39.181210	46.231127	-12.839119	80.823913	101.976470	-25.917312	83.929644	156.387966	-18.589831	48.772677	201.567780	62.833138	15.531285	681.430503	158.877312	0.939057	0.966779	0.928085	0.948631	0.855376	0.897892	0.987041	505.979799	274848.748619	36.609413	919.793366	923.131077	92.108866	1721954589.629005	0.000000
34.000000	-3.298993	36.265229	58.580321	-10.980471	32.934008	164.063013	71.325899	-30.121432	212.593011	183.668771	-123.731921	129.942522	275.718664	74.259851	37.665388	462.387854	0.835581	0.888533	0.926910	0.849122	0.931403	0.911285	0.958416	476.253531	262767.834915	36.590536	1023.499583	928.096636	92.083685	1721954589.632986	0.000000
35.000000	-4.556084	29.923006	66.257509	2.815980	2.182361	128.381267	217.979698	-40.469677	47.583009	213.611645	109.752181	-51.168798	163.468146	639.119114	116.308200	-59.407252	0.830785	0.825288	0.958086	0.817905	0.837463	0.837830	1.096204	533.098154	251086.291581	36.597287	1009.851748	1077.525959	87.599622	1721954589.636482	0.000000
36.000000	-4.321697	22.070594	66.961087	34.136858	-34.538775	72.995694	302.667840	60.175662	-15.756974	133.441508	192.511066	73.877392	-68.030252	210.056368	286.523609	122.426850	0.923828	0.822694	0.875612	0.993601	0.850632	0.935417	0.937052	470.736284	271659.404550	36.602607	954.822653	931.015540	91.543298	1721954589.640994	0.000000
37.000000	-3.667920	15.141522	73.345695	64.857297	-2.667483	4.111970	150.894405	198.027350	16.770680	-72.660673	178.117325	241.765507	186.797675	-166.470813	123.697528	266.568516	0.933917	0.905418	0.807334	0.966786	0.856921	0.827723	0.946333	474.580398	275821.645871	36.591502	994.320787	1098.563695	81.321144	1721954589.644965	0.000000
38.000000	-4.551476	7.836769	65.995113	76.574732	26.040474	-14.474111	66.546031	151.201198	150.323807	41.437915	-38.829097	175.233487	636.335579	170.806648	-166.402815	-17.538385	0.859587	0.862341	0.944981	0.800687	0.999975	0.948481	0.955687	526.516108	244198.791138	36.591649	1028.290714	907.842541	94.707475	1721954589.648961	0.000000
39.000000	-2.827796	3.742134	50.404235	99.454514	65.813106	-8.621013	-35.749782	117.759834	266.952000	152.687900	-34.640488	-91.050645	278.748269	291.847781	194.553935	121.857282	0.971456	0.845167	0.810227	0.865146	0.938118	0.988769	1.040301	544.181768	271834.717404	36.607674	966.985444	975.380909	85.753386	1721954589.652926	0.000000
40.000000	-2.879921	-4.722384	36.479432	85.607701	109.658212	36.304435	-13.240563	17.595414	136.421837	220.096585	196.406445	137.605832	-73.519110	76.267519	236.017303	359.338772	0.915704	0.916276	0.901028	0.860489	0.992764	0.924395	1.033659	546.871685	258712.841417	36.590481	1015.022632	909.621880	87.136284	1721954589.656955	0.000000
41.000000	-2.119769	-7.484633	21.396683	76.156077	111.198377	109.594785	25.054981	-20.161203	-15.866393	136.536592	280.339876	537.436867	159.246346	78.213444	-163.858387	50.577020	0.890643	0.805700	0.927333	0.922859	0.876563	0.980089	0.960980	467.463884	241010.832606	36.590977	1072.582452	969.029128	83.896873	1721954589.660950	0.000000
42.000000	-0.809398	-5.276300	3.945210	53.355053	109.541186	164.487001	120.453933	40.765124	-37.347610	-9.695853	71.028967	258.082287	336.460039	368.944375	156.948734	-51.929635	0.830438	0.981604	0.928820	0.897901	0.847878	0.981511	1.037794	497.510866	259872.486037	36.600138	937.714175	1078.424544	95.842366	1721954589.664488	0.000000
43.000000	0.189182	-6.998701	-3.342489	27.483269	80.234469	143.619686	185.250811	145.314674	75.100837	-23.611202	-147.488425	0.773113	111.742430	283.841908	429.268878	320.850071	0.809471	0.981030	0.986707	0.987057	0.985050	0.802319	0.958381	467.649829	245398.651474	36.590832	939.808140	1092.284409	97.497568	1721954589.668967	0.000000
44.000000	1.761928	-7.442381	-14.356108	3.557986	37.551117	88.053325	146.767979	202.581272	161.835949	182.943134	184.076171	60.510807	-77.491598	-35.872787	-33.311206	257.313610	0.892633	0.830993	0.877319	0.950706	0.888037	0.841422	1.078134	538.193593	273698.700341	36.597515	1012.127871	1065.827150	85.932228	1721954589.672954	0.000000
45.000000	3.331646	-5.303450	-15.078278	-5.241666	-8.033166	26.428729	74.957093	119.237191	205.824564	222.292928	550.234149	200.736705	172.802314	119.839294	45.037903	10.780684	0.832856	0.950862	0.956361	0.936686	0.836009	0.969133	0.968656	460.464902	273246.682139	36.605503	1032.519565	942.813976	96.157896	1721954589.676944	0.000000
46.000000	4.588402	0.370529	-5.024952	-15.557063	-21.743334	-19.318580	-23.893532	33.110185	63.585308	126.703573	215.493671	209.244103	308.330333	285.796764	325.619464	854.855734	0.872277	0.984445	0.882349	0.878291	0.898559	0.918349	0.984749	528.466448	246055.345594	36.596976	994.632208	936.738894	82.836807	1721954589.680935	0.000000
47.000000	6.460151	7.175243	5.882678	2.943096	-22.538412	-11.359616	-33.076257	-6.390856	4.042936	22.680854	36.038578	32.768575	97.286841	98.377864	297.294378	201.285143	0.858567	0.923121	0.988090	0.939149	0.844092	0.807584	0.963966	474.747033	268288.461826	36.608791	938.845393	1032.623161	90.340293	1721954589.684599	0.000000
48.000000	8.241424	13.837654	17.684201	19.741672	18.340579	25.347660	1.884554	4.056902	-23.487283	35.793390	-68.606760	33.902939	2.718680	68.411741	-51.333980	-101.722637	0.969082	0.890541	0.844892	0.808935	0.955583	0.940620	0.986913	542.485014	273034.752341	36.590058	1067.585770	904.795502	94.658007	1721954589.688860	0.000000
49.000000	10.000000	21.445061	33.939375	49.569597	63.064478	81.180268	93.662274	124.093431	128.088989	320.763349	144.267371	247.978112	176.876316	193.528342	586.420755	194.271372	0.834160	0.807291	0.894946	0.965252	0.807575	0.824807	1.020212	512.403020	249812.248493	36.591685	1036.662373	1058.641713	80.202437	1721954589.692849	0.000000
50.000000	11.697025	29.134078	50.040868	72.798578	109.015357	118.011284	187.159786	183.404912	238.265969	442.860502	282.579150	196.941718	345.933984	641.461022	325.312047	292.759034	0.867113	0.996115	0.937890	0.929280	0.938302	0.919202	1.081895	502.055315	241898.264190	36.600476	924.948648	1026.361004	84.196954	1721954589.696371	0.000000
51.000000	13.479163	35.908524	66.341838	95.989978	121.136445	136.789155	184.699661	129.968127	130.891898	244.504059	80.977912	32.123126	9.871299	6.582282	42.820844	58.994756	0.820791	0.888849	0.802203	0.883915	0.842082	0.920216	0.911361	497.433872	254567.058018	36.593453	913.397577	1048.949062	94.243332	1721954589.701020	0.000000
52.000000	15.005576	41.970259	72.107593	105.113257	102.729298	121.111454	87.049613	61.792542	-21.589608	11.624944	-61.417179	22.894586	-17.046900	127.772988	156.199402	341.899988	0.853375	0.995800	0.881491	0.883777	0.820558	0.991778	0.991705	464.372157	276682.768243	36.591595	1095.292640	1005.634630	83.234810	1721954589.704538	0.000000
53.000000	16.763196	42.559134	76.787495	93.132939	74.360634	52.407070	-11.463214	-39.911914	-75.750711	3.863728	59.477204	171.624407	197.249964	386.061238	219.084293	261.484115	0.940175	0.841652	0.876351	0.948527	0.972242	0.910036	0.937159	542.016540	257797.183200	36.604264	1010.024897	956.999655	91.471908	1721954589.709534	0.000000
54.000000	18.181515	46.126011	63.210688	64.048123	39.250543	-2.840751	-58.413859	-24.546115	132.708558	164.079431	268.198470	354.156468	309.242950	138.515550	17.235103	30.517999	0.898156	0.902704	0.893746	0.917603	0.922151	0.894242	0.932891	456.307069	233868.746244	36.596721	908.405370	1033.459552	93.245376	1721954589.713558	0.000000
55.000000	19.854367	49.569580	61.228393	38.493785	-0.092493	-14.297871	9.631495	88.203410	430.541977	224.890000	174.160169	86.931998	3.218713	-92.323874	121.579833	185.557545	0.922147	0.859505	0.896512	0.895941	0.884302	0.852753	0.980325	509.951447	276498.298652	36.607494	954.678116	985.826406	91.612008	1721954589.717591	0.000000
56.000000	20.548716	48.153797	47.961879	10.195713	-36.717776	18.855761	92.848370	174.838159	165.589357	129.831101	41.780636	-35.677347	89.744551	259.850590	402.266432	430.834249	0.941569	0.953984	0.916356	0.836239	0.849804	0.949471	0.910678	468.204614	249095.172224	36.595438	930.468318	909.811554	87.998872	1721954589.721579	0.000000
57.000000	21.417090	45.796285	31.137456	-16.825903	-19.108021	59.889255	167.845692	185.928708	86.688236	-0.669698	31.602833	132.630813	565.598675	290.929588	130.103629	-41.455799	0.857452	0.970755	0.983607	0.817746	0.924426	0.926419	1.008606	514.425736	257556.984025	36.606400	986.618667	1058.528335	96.135520	1721954589.725142	0.000000
58.000000	23.002157	40.729582	15.797401	-5.845159	16.692371	110.252836	175.757575	82.180645	-20.787762	37.561781	172.890795	352.279277	380.792669	-22.696712	84.533136	159.088103	0.916480	0.909395	0.929028	0.995080	0.957496	0.927920	1.014118	544.021046	244169.873968	36.595858	1041.657623	1074.846515	86.629937	1721954589.729134	0.000000
59.000000	23.121247	36.897223	1.799998	-18.667249	67.453487	136.539016	94.973528	10.587015	19.113883	177.038567	214.247342	288.004640	3.210204	-37.541122	249.596835	788.721453	0.878403	0.822929	0.950852	0.917613	0.884276	0.842824	0.918740	473.744133	237147.130925	36.599414	1081.622050	1090.827110	96.737225	1721954589.732839	0.000000
60.000000	23.197548	28.345084	-11.915694	2.767628	90.418825	118.691469	36.225194	-11.930790	135.438083	264.200001	110.606745	-115.535492	112.150640	271.055359	323.707257	53.474438	0.856674	0.871894	0.822067	0.837063	0.810613	0.856529	0.952347	527.816096	249473.097247	36.590673	992.016983	906.207233	82.965198	1721954589.736802	0.000000
61.000000	24.273288	22.174871	-15.307070	35.151945	108.692139	69.185636	-48.530463	120.861773	217.123970	112.618214	-27.853798	168.971393	368.330401	176.717943	-194.075803	183.495929	0.975887	0.905561	0.970648	0.984906	0.956374	0.902913	1.072629	515.766577	238510.596603	36.608904	992.777787	971.742140	99.571084	1721954589.741378	0.000000
62.000000	23.705063	14.865267	-5.488687	60.010173	112.567981	21.600771	-10.683620	315.336521	181.012397	-24.914885	36.845023	284.273841	167.246175	-4.144803	155.062888	347.520886	0.925287	0.945170	0.850009	0.954966	0.986154	0.884604	1.042301	464.195781	256368.208674	36.602651	1012.558896	1063.457622	84.121026	1721954589.745368	0.000000
63.000000	24.449497	8.378082	0.185323	80.566550	80.350977	0.862168	76.481602	387.728792	23.986873	13.191868	193.474831	192.764186	-90.790701	185.310048	840.666131	73.783620	0.895855	0.870571	0.939437	0.972762	0.909603	0.841831	0.958982	456.922798	272904.464858	36.599358	1076.293831	923.498971	92.966085	1721954589.749376	0.000000
64.000000	23.880867	3.574913	8.376064	98.885985	39.259442	-25.158811	132.598780	119.685029	5.737495	172.463691	264.628246	-91.255058	123.682739	361.703695	57.433287	27.163358	0.938673	0.812613	0.957373	0.802183	0.977770	0.915138	0.940159	469.999383	258154.246892	36.607488	1002.577276	934.379253	82.789948	1721954589.752789	0.000000
65.000000	22.640560	-1.587050	24.506785	93.625124	-4.601332	45.020534	156.464072	29.609868	51.149875	184.079851	65.840711	80.218671	326.446834	95.210404	34.349839	565.907500	0.993913	0.887052	0.994273	0.905011	0.877976	0.874319	0.935695	477.642858	255923.326388	36.596587	905.337118	973.456278	97.782661	1721954589.757814	0.000000
66.000000	21.437579	-8.543050	40.378262	84.320444	-21.425561	105.287937	98.585580	-62.567618	171.029113	120.367171	-30.962877	229.578216	104.365462	-49.632747	276.466567	68.503655	0.819700	0.895228	0.856237	0.863458	0.886163	0.850134	1.066000	519.437511	239044.412372	36.592845	1009.232184	1066.605600	92.654316	1721954589.761794	0.000000
67.000000	21.275876	-10.739048	53.588098	52.386963	1.227216	134.537394	36.139457	20.525991	262.085293	-66.715031	310.972943	157.922807	65.694338	685.450799	146.114921	-69.208621	0.914536	0.921370	0.956117	0.902048	0.948135	0.903858	0.958305	520.786871	231545.248014	36.595626	1099.083698	1032.760821	93.044200	1721954589.765752	0.000000
68.000000	19.736095	-8.726595	68.046184	23.899995	26.456417	133.993385	-42.521248	139.388995	98.254393	36.606195	288.237117	55.784641	161.087957	415.008341	95.264329	493.186640	0.800216	0.915482	0.868593	0.882880	0.889759	0.946687	1.073700	515.251564	260154.908812	36.590664	1005.731996	982.704499	85.955461	1721954589.769013	0.000000
69.000000	18.460485	-7.565607	67.332681	1.025337	62.892352	97.274109	-43.982623	149.794186	18.471087	133.342133	122.431207	-40.925779	370.128050	-114.213170	298.772848	146.849441	0.933024	0.879300	0.907247	0.883325	0.994849	0.937801	0.937163	514.339854	240912.061442	36.605189	1044.535251	963.622852	89.729510	1721954589.772474	0.000000
70.000000	17.093994	-1.720875	69.061950	-6.193410	101.207418	21.932965	119.183654	141.931756	-61.221264	250.165719	27.537858	236.114250	37.481472	124.164241	240.576097	-81.255263	0.824601	0.852562	0.915633	0.836752	0.932795	0.905836	0.909276	481.992245	238377.819271	36.606747	1045.330529	939.168481	87.731751	1721954589.777050	0.000000
71.000000	14.960138	1.306136	68.417642	-14.117082	135.243793	-34.814483	270.452824	29.740554	113.525818	118.388574	47.308774	300.097280	-1.701932	388.682615	-196.103887	390.528594	0.836882	0.945090	0.866886	0.979804	0.983431	0.843361	1.098591	465.558584	230774.128052	36.607515	975.163552	1093.115134	85.858189	1721954589.781036	0.000000
72.000000	13.392787	7.014429	55.035197	-2.276395	123.461971	-8.734824	181.650472	-33.666946	158.085623	23.088158	215.865127	18.669385	204.515121	120.728450	164.798542	196.689969	0.898249	0.963406	0.883746	0.877464	0.850160	0.999354	0.950328	465.218451	246837.904560	36.608820	1062.152581	959.192676	92.956712	1721954589.785069	0.000000
73.000000	11.840633	14.297032	41.041594	21.182882	78.622261	23.936460	129.310756	27.867626	184.893261	-34.972321	229.541998	-24.972115	383.920553	-145.942206	432.011308	-141.773923	0.856037	0.938944	0.998080	0.816752	0.981427	0.897013	0.981251	502.541800	245586.793969	36.599202	1065.056788	1078.467509	86.158196	1721954589.789594	0.000000
74.000000	10.000000	21.351943	25.770822	50.058782	36.669299	87.183404	50.909975	122.372546	53.445955	330.747551	27.411139	257.029346	62.858509	291.037306	2.615367	618.675473	0.917790	0.890217	0.946799	0.825984	0.812493	0.966182	0.926892	450.099716	254213.452945	36.605979	987.880971	1017.658301	93.100128	1721954589.793589	0.000000
75.000000	8.149306	28.737269	10.076244	71.212730	1.404377	122.152766	-6.328294	227.133165	-0.827438	498.042292	-0.088523	342.308844	-83.244836	274.749069	6.473897	495.913239	0.990798	0.939911	0.810249	0.800895	0.838145	0.839727	1.081340	502.685183	276691.378487	36.598276	1073.369963	913.418392	86.623735	1721954589.797582	0.000000
76.000000	6.506883	34.604789	-5.228046	89.978274	-32.030701	126.969490	-14.152963	133.087137	39.698422	250.518614	131.547792	29.543951	413.492928	12.998194	232.478563	-130.282988	0.890744	0.963145	0.861178	0.886512	0.902161	0.985331	0.966558	538.582528	274889.656985	36.605670	921.005144	1035.776927	93.908497	1721954589.801062	0.000000
77.000000	4.881637	39.671035	-15.238898	99.727868	0.600035	118.096150	52.274747	54.022124	160.988121	23.369331	342.718250	-105.411628	426.212462	31.765894	145.381428	212.710573	0.830993	0.912450	0.853358	0.953742	0.978009	0.883670	0.911898	497.961642	235286.420623	36.595073	1040.721563	1010.373394	88.834665	1721954589.805059	0.000000
78.000000	3.298781	44.518462	-15.675498	82.777055	26.330976	49.553988	112.115365	-9.087117	220.133507	-45.163972	138.533399	178.334264	22.209915	254.105726	70.010831	305.547927	0.995197	0.910151	0.945322	0.929224	0.933853	0.872727	0.992678	492.957854	243200.356320	36.601730	1010.259072	936.129198	91.480914	1721954589.809066	0.000000
79.000000	1.303954	45.432109	-4.557238	65.364215	63.539126	12.437675	144.440431	-32.215824	107.241551	139.023131	-89.340127	671.239386	84.236140	133.301354	497.279595	-68.093713	0.808118	0.976771	0.870641	0.926469	0.928864	0.838366	0.964403	527.057430	271889.669272	36.604125	948.364899	946.359212	92.251384	1721954589.812635	0.000000
80.000000	0.503141	49.222076	-3.288917	38.479490	101.838881	-44.664823	152.721879	90.944824	-25.218079	219.474978	45.710977	178.446712	273.186806	-105.343683	649.515320	173.056422	0.959887	0.963890	0.922710	0.928406	0.860502	0.985333	0.993429	530.494502	234145.839501	36.608796	960.324781	966.461461	86.761450	1721954589.817696	0.000000
81.000000	-0.459019	48.494097	15.280198	17.112560	119.166386	-7.201549	50.565248	165.886885	-24.496571	117.657137	215.090852	-96.520656	173.548452	270.103157	18.106878	355.188201	0.906095	0.942321	0.893289	0.844269	0.807153	0.851623	0.999345	528.243007	245267.458535	36.600168	995.312922	952.253628	91.250141	1721954589.821707	0.000000
82.000000	-1.723560	44.455609	29.003508	-8.069539	106.961433	59.917213	-22.714263	196.503521	176.095738	-39.211158	244.375604	130.233103	-95.609369	365.232372	158.612134	-189.160168	0.882646	0.926823	0.832975	0.989216	0.810310	0.992521	1.029651	476.786804	275735.547711	36.606508	928.854475	1012.612990	87.850353	1721954589.825685	0.000000
